,Intermittency,Relative Rate
288,0.9,0.3948229449318638
289,0.9,0.5143039121017982
290,0.9,0.48571084648261736
291,0.9,0.6047461111088289
292,0.9,0.5593879802117043
293,0.9,0.512790923296008
294,0.9,0.6761694166310819
295,0.9,0.6428198616855721
296,0.9,0.5521975374721582
297,0.9,0.4607321805313984
298,0.9,0.5056304594268721
299,0.9,0.5993144192748938
300,0.9,0.4100965789134254
301,0.9,0.551794610116281
302,0.9,0.3928628741108608
303,0.9,0.4028047773414606
304,0.9,0.4501047965383726
305,0.9,0.46081566018766834
306,0.9,0.4405333840130038
307,0.9,0.4236821620906948
308,0.9,0.4390764961266918
309,0.9,0.432709961782054
310,0.9,0.37235597277010424
311,0.9,0.42567345507431903
312,0.9,0.4482102184262868
313,0.9,0.3512637762462428
314,0.9,0.42246767777028016
315,0.9,0.4314773896523026
316,0.9,0.4400592817060756
317,0.9,0.3481884446162064
318,0.9,0.38510721435251094
319,0.9,0.4732249850083152
320,0.9,0.5001087452445634
321,0.9,0.4668397136735498
322,0.9,0.45666932731734666
323,0.9,0.4708384222494326
324,0.9,0.47145718934920344
325,0.9,0.3762974390895998
326,0.9,0.4865572865671258
327,0.9,0.48311550494556255
328,0.9,0.5341664091267776
329,0.9,0.5528632678838418
330,0.9,0.4619467416666732
331,0.9,0.4219132337214472
332,0.9,0.541493447688695
333,0.9,0.24026616202145443
334,0.9,0.41729426089425203
335,0.9,0.5600053009150041
336,0.9,0.5684981677974416
337,0.9,0.3584666341193714
338,0.9,0.4186896015231512
339,0.9,0.4232960931863098
340,0.9,0.32348052231354885
341,0.9,0.4768780488408172
342,0.9,0.4625616071006728
343,0.9,0.3978466862651156
344,0.9,0.48668273327068157
345,0.9,0.28985426618736077
346,0.9,0.386052101519737
347,0.9,0.3513448664025618
348,0.9,0.49681634725564056
349,0.9,0.4150922181153328
350,0.9,0.5774097098813397
351,0.9,0.49579724831226096
352,0.9,0.5525760321181792
353,0.9,0.5627168227427134
354,0.9,0.5169008889291512
355,0.9,0.5264719196298909
356,0.9,0.48861601416612405
357,0.9,0.5909098972696432
358,0.9,0.5381836596636078
359,0.9,0.5440052678256014
360,0.9,0.49437910302787225
361,0.9,0.5652669465428732
362,0.9,0.5122319315984271
363,0.9,0.5279044982807528
364,0.9,0.5331131759419092
365,0.9,0.546124424931363
366,0.9,0.4553941461970596
367,0.9,0.5801657271275071
368,0.9,0.6196118415245252
369,0.9,0.5188441359886906
370,0.9,0.5473032482584824
371,0.9,0.39593478570301016
372,0.9,0.48310055657859075
373,0.9,0.5301087954911146
374,0.9,0.5273369102127478
375,0.9,0.532011675151558
376,0.9,0.5152972649581198
377,0.9,0.5677052508990754
378,0.9,0.5544834156860405
379,0.9,0.534883368958878
380,0.9,0.5521279400484658
381,0.9,0.5512408778160394
382,0.9,0.48909724097761403
383,0.9,0.5424168673462496
384,0.9,0.6133551379626916
385,0.9,0.616899186262456
386,0.9,0.49170798424290796
387,0.9,0.5718732106714035
388,0.9,0.5428169221158158
389,0.9,0.5889968433500536
390,0.9,0.5223402048984912
391,0.9,0.4416830082640774
392,0.9,0.5099234099669423
393,0.9,0.590123708746783
394,0.9,0.39979827956212843
395,0.9,0.4254048566394082
396,0.9,0.5105586374675236
397,0.9,0.48692054715101335
398,0.9,0.5294351253809142
399,0.9,0.5535912548058877
400,0.9,0.4899212315604034
401,0.9,0.5820998503939598
402,0.9,0.6139967801678589
403,0.9,0.5542393824740925
404,0.9,0.630655721202246
405,0.9,0.5791107708563366
406,0.9,0.6271352991624006
407,0.9,0.516354537097558
408,0.9,0.5435199648163984
409,0.9,0.4985785289406166
410,0.9,0.4448119194704032
411,0.9,0.37232924705676296
412,0.9,0.4122852389627908
413,0.9,0.5197140991597313
414,0.9,0.5315937128755168
415,0.9,0.48278758906253316
416,0.9,0.5666545941385609
417,0.9,0.5359162382811494
418,0.9,0.3831864699749844
419,0.9,0.5233644594859196
420,0.9,0.49431995943471324
421,0.9,0.616143714251755
422,0.9,0.5279070836326281
423,0.9,0.4784106997282744
424,0.9,0.5659794671093877
425,0.9,0.49007005996573305
426,0.9,0.4764631262147708
427,0.9,0.5568041409247995
428,0.9,0.4884970349743688
429,0.9,0.47113667824934424
430,0.9,0.34967642273160277
431,0.9,0.4935674680003534
432,0.9,0.5988927108305003
433,0.9,0.5521191283313407
434,0.9,0.6177357168632536
435,0.9,0.52599782306866
436,0.9,0.58166585770525
437,0.9,0.46050906310185263
438,0.9,0.6315759641740641
439,0.9,0.4004187753528454
440,0.9,0.5018612805696839
441,0.9,0.5493370809050779
442,0.9,0.5866172244220926
443,0.9,0.4575791858445636
444,0.9,0.387965498376718
445,0.9,0.5486115859052818
446,0.9,0.5227491027318037
447,0.9,0.5481814868240198
448,0.9,0.559278515904851
449,0.9,0.462120886884897
450,0.9,0.5905583554581604
451,0.9,0.6415196000071883
452,0.9,0.5927284992943576
453,0.9,0.5985719353136097
454,0.9,0.5683346268799406
455,0.9,0.5792489615870634
456,0.9,0.5976325687630923
457,0.9,0.651178652107974
458,0.9,0.5893857469696941
459,0.9,0.6267455154509817
460,0.9,0.5128018623299424
461,0.9,0.5007485715488118
462,0.9,0.6725230316175713
463,0.9,0.6371940754449071
464,0.9,0.5661981843795004
465,0.9,0.6296867740358886
466,0.9,0.5671785979678725
467,0.9,0.6132298860149142
468,0.9,0.6897452030186556
469,0.9,0.5384439983410082
470,0.9,0.6086891914934975
471,0.9,0.6334508641192138
472,0.9,0.5732509645080172
473,0.9,0.48729886652733356
474,0.9,0.4756761358891928
475,0.9,0.5572509363795612
476,0.9,0.594281976320023
477,0.9,0.4498854504623964
478,0.9,0.48340429923605366
479,0.9,0.477211919152214
480,0.9,0.4389143102145296
481,0.9,0.6499092313273893
482,0.9,0.6095971689973622
483,0.9,0.588188158780171
484,0.9,0.5572747604442718
485,0.9,0.6434740661346714
486,0.9,0.5846952246016354
487,0.9,0.6240238713361188
488,0.9,0.657618540467439
489,0.9,0.6228890731022689
490,0.9,0.519016571113758
491,0.9,0.5415445047113566
492,0.9,0.44446979153228583
493,0.9,0.45411998481339855
494,0.9,0.5206270685119503
495,0.9,0.5225869595501503
496,0.9,0.5948502918697436
497,0.9,0.5724385875055011
498,0.9,0.5232818691252783
499,0.9,0.5017560796095137
