,Intermittency,Peak Correlation
193,0.9,0.500357992041171
194,0.9,0.4881241150778716
195,0.9,0.5560415039042853
196,0.9,0.4776486674651108
197,0.9,0.5282661742740129
198,0.9,0.5354144239013935
199,0.9,0.5557383217861309
200,0.9,0.5337416326277272
201,0.9,0.5478640486443721
202,0.9,0.5470407779647177
203,0.9,0.5768211075187379
204,0.9,0.5228263451202453
205,0.9,0.5138933500239397
206,0.9,0.5352580692943296
207,0.9,0.5453074156473727
208,0.9,0.5126433213615901
209,0.9,0.5560127663068261
210,0.9,0.4893086884495821
211,0.9,0.5585637296181056
212,0.9,0.5088662372070453
213,0.9,0.5108438990307583
214,0.9,0.5022879001596462
215,0.9,0.5468827634067535
216,0.9,0.5303605909031446
217,0.9,0.5657713924105916
218,0.9,0.4687745630207683
219,0.9,0.5223327334177174
220,0.9,0.5367552849313364
221,0.9,0.5571028457289711
222,0.9,0.5182877709446997
223,0.9,0.5216116244281984
224,0.9,0.5263784636213279
225,0.9,0.4964901868352854
226,0.9,0.5428433205032723
227,0.9,0.5393233017457725
228,0.9,0.5286816767338678
229,0.9,0.5255002258512712
230,0.9,0.5371047697164781
231,0.9,0.5242161034011703
232,0.9,0.5410462953129156
233,0.9,0.5372249098701626
234,0.9,0.536151703793679
235,0.9,0.540213197597316
236,0.9,0.5585933171893126
237,0.9,0.5223401948549791
238,0.9,0.5241195383278939
239,0.9,0.5550558819209216
240,0.9,0.5384182122726097
241,0.9,0.5529601363894633
242,0.9,0.5579803294849193
243,0.9,0.5758799967012456
244,0.9,0.5180246700143137
245,0.9,0.5559159939295364
246,0.9,0.5173671153932976
247,0.9,0.539617947099578
248,0.9,0.5472407379070243
249,0.9,0.5157019506067578
250,0.9,0.5538411806640476
251,0.9,0.5637758770038348
252,0.9,0.497250747610552
253,0.9,0.5409365127611483
254,0.9,0.558046038403666
255,0.9,0.5740961761480814
256,0.9,0.5746802695573692
257,0.9,0.5144897933497367
258,0.9,0.5736174969426916
259,0.9,0.5069995838536274
260,0.9,0.5768875542134361
261,0.9,0.5419026783197819
262,0.9,0.561725110732265
263,0.9,0.5554936205849929
264,0.9,0.5665054021714634
265,0.9,0.5872878337949227
266,0.9,0.5575894792932842
267,0.9,0.5600924212227738
268,0.9,0.556988734709295
269,0.9,0.4874243110312938
270,0.9,0.5359980671016239
271,0.9,0.5695489758489751
272,0.9,0.5897302651858689
273,0.9,0.5568384964343521
274,0.9,0.5686792248849065
275,0.9,0.5516968298587616
276,0.9,0.5738553241335735
277,0.9,0.5879812640122262
278,0.9,0.5564479205946571
279,0.9,0.5425377653196236
280,0.9,0.5801745348953499
281,0.9,0.5783287625536483
282,0.9,0.5507195953520225
283,0.9,0.570413734988661
284,0.9,0.595438507877574
285,0.9,0.5760873523283645
286,0.9,0.5253910940343793
287,0.9,0.4959738370857286
288,0.9,0.5453791627507956
289,0.9,0.584351902464582
290,0.9,0.564184776887901
291,0.9,0.5430908065674518
292,0.9,0.5674211033869367
293,0.9,0.5317894123723705
294,0.9,0.5718291259221321
295,0.9,0.5574662661051596
296,0.9,0.5620602161675812
297,0.9,0.5719350613313793
298,0.9,0.5719405705232731
299,0.9,0.5674382725399092
300,0.9,0.5639072895380838
301,0.9,0.4975010912670123
302,0.9,0.5041383828580918
303,0.9,0.4885078275954829
304,0.9,0.479900073907764
305,0.9,0.5560216725784101
306,0.9,0.5397409966127181
307,0.9,0.56715813337103
308,0.9,0.5540989416598123
309,0.9,0.5495687172171544
310,0.9,0.5258800510969169
311,0.9,0.4935120539598291
312,0.9,0.5247863179246345
313,0.9,0.5493143024292595
314,0.9,0.5549361601590841
315,0.9,0.5232339345198903
316,0.9,0.5457446715781819
317,0.9,0.5352354851108811
318,0.9,0.5581123288782656
319,0.9,0.5394719930544873
320,0.9,0.5523777017143165
321,0.9,0.537112387600535
322,0.9,0.5575020491503412
323,0.9,0.5524663788704426
324,0.9,0.5403671700350134
325,0.9,0.5640169385961086
326,0.9,0.5641243422911539
327,0.9,0.5687453046054443
328,0.9,0.5536018884473951
329,0.9,0.5663091733372846
330,0.9,0.5245958109258811
331,0.9,0.5148551608975476
332,0.9,0.5165640728078155
333,0.9,0.5496726859269451
334,0.9,0.5306048843924096
335,0.9,0.5637439685750116
336,0.9,0.471724690639369
337,0.9,0.5278987951888379
338,0.9,0.5632248529394489
339,0.9,0.5394872852310353
340,0.9,0.557006417000188
341,0.9,0.4972059862644315
342,0.9,0.538357265904885
343,0.9,0.5512543966018585
344,0.9,0.5470468849947329
345,0.9,0.5724809939094333
346,0.9,0.545649042476729
347,0.9,0.5572129262718662
348,0.9,0.5463174273012477
349,0.9,0.5462023660145505
350,0.9,0.4882481995203047
351,0.9,0.5694326554406888
352,0.9,0.5237416510412805
353,0.9,0.5403032852524275
354,0.9,0.5489180800899242
355,0.9,0.5585376240209527
356,0.9,0.5556563135616498
357,0.9,0.5484124981762631
358,0.9,0.575636842267421
359,0.9,0.5745974161323152
360,0.9,0.550416687317198
361,0.9,0.4912130938352662
362,0.9,0.5172344384078993
363,0.9,0.5869846566008339
364,0.9,0.5685532864897922
365,0.9,0.5068322149266011
366,0.9,0.5300802072824996
367,0.9,0.5320207865861177
368,0.9,0.5432038113337875
369,0.9,0.5374846058239298
370,0.9,0.5303226276211547
371,0.9,0.4869047402298236
372,0.9,0.5301839889093762
373,0.9,0.5257379992591339
374,0.9,0.5555953821342235
375,0.9,0.5456884002475735
376,0.9,0.5479379707335325
377,0.9,0.5559182057227408
378,0.9,0.4733698724253666
379,0.9,0.5503576019588897
380,0.9,0.543122382117169
381,0.9,0.5078651033953405
382,0.9,0.5562340679487798
383,0.9,0.5253115153249955
384,0.9,0.5377976339889063
385,0.9,0.5827984408367339
386,0.9,0.5435249191910333
387,0.9,0.5894831303675394
388,0.9,0.5476705819675931
389,0.9,0.5625819933745183
390,0.9,0.5498035885582297
391,0.9,0.5439168611057759
392,0.9,0.5721894235867586
393,0.9,0.5285145583098124
394,0.9,0.5399584070676385
395,0.9,0.5654005613775053
396,0.9,0.5626288778051675
397,0.9,0.5736273430081003
398,0.9,0.5824648595413291
399,0.9,0.5717452761618461
400,0.9,0.5107906267919824
401,0.9,0.5643698752223364
402,0.9,0.5624190052172785
403,0.9,0.56546422344729
404,0.9,0.5179767116492122
405,0.9,0.4842630109235688
406,0.9,0.4903541705375934
407,0.9,0.5316162624941446
408,0.9,0.5739045705565571
409,0.9,0.5677685776119588
410,0.9,0.5188348073834971
411,0.9,0.5447674546805602
412,0.9,0.5664675375606049
413,0.9,0.5830216567113249
414,0.9,0.4636236052165912
415,0.9,0.5779575718696395
416,0.9,0.5375984113522564
417,0.9,0.4147437792676734
418,0.9,0.408579342873078
419,0.9,0.5607572129796802
420,0.9,0.5467893197772844
421,0.9,0.5744742563425751
422,0.9,0.5689890297795498
423,0.9,0.5771372624159431
424,0.9,0.5889430279206053
425,0.9,0.5744810838229101
426,0.9,0.5534999005364046
427,0.9,0.5798715274688976
428,0.9,0.5422159113262047
429,0.9,0.5298861023379915
430,0.9,0.5411789352724167
431,0.9,0.5533561545558408
432,0.9,0.5562160038585694
433,0.9,0.5787078327002881
434,0.9,0.4326208064433946
435,0.9,0.5470167280253914
436,0.9,0.5329908474085341
437,0.9,0.569402941163526
438,0.9,0.5321741378222185
439,0.9,0.4920048878267292
440,0.9,0.5523176775903793
441,0.9,0.572821986842451
442,0.9,0.530061945596667
443,0.9,0.5807783699598054
444,0.9,0.4910312857135389
445,0.9,0.5403167533649657
446,0.9,0.5779021169094695
447,0.9,0.5772210518008772
448,0.9,0.5405245669636277
449,0.9,0.5595215910886726
450,0.9,0.5337029662222105
451,0.9,0.554441832543507
452,0.9,0.5906080562381457
453,0.9,0.5618347451596115
454,0.9,0.4731711083707345
455,0.9,0.5635797205960118
456,0.9,0.5402572077216815
457,0.9,0.5473892445129672
458,0.9,0.5597720315889412
459,0.9,0.5818456389158703
460,0.9,0.586996062842968
461,0.9,0.5085161589822024
462,0.9,0.5776559989570217
463,0.9,0.5235553428550505
464,0.9,0.5624565173780155
465,0.9,0.5653701484253587
466,0.9,0.5787784276462862
467,0.9,0.4360411667789263
468,0.9,0.586757934487367
469,0.9,0.5304980394665478
470,0.9,0.5497069577163496
471,0.9,0.5808728424245896
472,0.9,0.5715780448295106
473,0.9,0.557386528405075
474,0.9,0.5589329949659184
475,0.9,0.5537358541404215
476,0.9,0.5733407170828997
477,0.9,0.5973856851424044
478,0.9,0.5592227366699609
479,0.9,0.5404436364593964
480,0.9,0.5519275408002055
481,0.9,0.588144225993449
482,0.9,0.4974241984349796
483,0.9,0.5511652780386362
484,0.9,0.5792762724484385
485,0.9,0.5717543219295306
486,0.9,0.5851674875561577
487,0.9,0.5546616130622878
488,0.9,0.5586015506859917
489,0.9,0.5771046072124548
490,0.9,0.5806064578622553
491,0.9,0.5403430279189034
492,0.9,0.5764770859941271
493,0.9,0.494736201158827
494,0.9,0.5753263412965296
495,0.9,0.587234787607516
496,0.9,0.559548800656586
497,0.9,0.5679767841624174
498,0.9,0.5749531262120227
499,0.9,0.5527494427277263
